frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
75,0,3.086,0.98,1,2.1,15.2,582.2,-0.074,-0.016,0.032,0.15,0.04,1.03,0.00,0.42,0.69,0.00,0.07,0.00,0.00,0.63,1.45,1.30,0.35,0.17,0.25,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
76,0,3.128,0.98,1,1.8,15.7,578.6,-0.054,-0.014,0.034,0.16,0.00,1.01,0.00,0.36,0.48,0.00,0.03,0.00,0.00,0.78,1.55,1.08,0.28,0.34,0.35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
77,0,3.170,0.98,1,1.9,16.2,582.3,-0.062,-0.012,0.038,0.16,0.00,0.89,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.68,1.40,0.96,0.15,0.59,0.38,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
78,0,3.212,0.98,1,2.0,16.6,583.0,-0.066,-0.016,0.035,0.05,0.00,0.75,0.00,0.18,0.10,0.00,0.06,0.00,0.08,0.56,1.27,1.09,0.03,0.69,0.42,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
79,0,3.253,0.98,1,2.1,16.5,578.4,-0.062,-0.018,0.037,0.04,0.00,0.74,0.02,0.23,0.47,0.00,0.07,0.00,0.08,0.47,1.05,1.02,0.05,0.49,0.24,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
80,0,3.295,0.98,1,2.1,16.4,575.7,-0.059,-0.013,0.040,0.04,0.00,1.03,0.02,0.38,0.76,0.00,0.13,0.00,0.08,0.44,1.03,0.89,0.10,0.27,0.26,1.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
81,0,3.337,0.98,1,2.3,16.0,577.5,-0.070,-0.025,0.037,0.00,0.00,1.14,0.02,0.48,1.06,0.01,0.13,0.00,0.00,0.48,0.95,0.77,0.16,0.24,0.30,1.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
82,0,3.378,0.98,1,2.3,15.9,580.6,-0.073,-0.016,0.038,0.03,0.00,1.37,0.00,0.56,1.04,0.01,0.15,0.00,0.00,0.31,1.05,0.91,0.11,0.28,0.51,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
83,0,3.420,0.98,1,2.2,16.1,578.8,-0.064,-0.016,0.040,0.03,0.00,1.25,0.00,0.57,0.98,0.01,0.09,0.00,0.00,0.33,1.26,0.89,0.15,0.22,0.41,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
84,0,3.462,0.98,1,2.4,16.2,579.9,-0.068,-0.024,0.040,0.03,0.00,1.17,0.00,0.52,0.59,0.00,0.10,0.00,0.00,0.56,1.46,0.97,0.17,0.24,0.66,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
85,0,3.503,0.98,1,2.2,16.1,580.2,-0.066,-0.019,0.040,0.00,0.00,0.90,0.00,0.43,0.31,0.03,0.09,0.00,0.02,0.64,1.52,0.81,0.25,0.23,0.78,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
86,0,3.545,0.98,1,2.4,15.9,580.1,-0.068,-0.019,0.040,0.00,0.02,0.99,0.00,0.32,0.23,0.03,0.09,0.00,0.02,0.72,1.51,1.00,0.27,0.30,0.82,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
87,0,3.587,0.98,1,2.5,16.3,583.5,-0.066,-0.017,0.041,0.00,0.02,1.08,0.00,0.27,0.38,0.03,0.03,0.00,0.02,0.50,1.38,0.81,0.26,0.22,0.61,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
88,0,3.629,0.98,1,2.4,16.4,577.9,-0.063,-0.018,0.041,0.00,0.02,1.35,0.00,0.34,0.50,0.01,0.06,0.00,0.09,0.59,1.44,0.91,0.26,0.07,0.63,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
89,0,3.670,0.98,1,2.7,16.8,582.0,-0.065,-0.024,0.039,0.00,0.00,1.42,0.00,0.42,0.52,0.01,0.08,0.00,0.21,0.59,1.42,0.78,0.23,0.00,0.86,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
90,0,3.712,0.98,1,2.8,16.9,582.5,-0.068,-0.022,0.037,0.00,0.00,1.38,0.00,0.47,0.70,0.01,0.09,0.00,0.21,0.55,1.28,0.86,0.17,0.02,0.87,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
91,0,3.754,0.98,1,3.0,16.3,582.9,-0.080,-0.020,0.037,0.00,0.00,1.25,0.02,0.50,0.85,0.00,0.15,0.00,0.12,0.34,1.06,0.95,0.10,0.15,0.51,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
92,0,3.795,0.98,1,3.2,16.2,586.2,-0.080,-0.018,0.038,0.00,0.23,1.12,0.02,0.50,0.79,0.00,0.19,0.00,0.00,0.38,1.20,0.98,0.09,0.15,0.25,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00
93,0,3.837,0.98,1,3.2,16.3,583.3,-0.075,-0.021,0.038,0.00,0.23,1.14,0.02,0.55,0.61,0.00,0.24,0.00,0.00,0.34,1.35,1.00,0.07,0.19,0.19,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
94,0,3.879,0.98,1,3.6,17.1,586.1,-0.075,-0.027,0.041,0.00,0.39,1.07,0.06,0.53,0.40,0.04,0.18,0.00,0.07,0.43,1.43,0.99,0.07,0.10,0.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
95,0,3.921,0.98,1,3.7,17.3,586.5,-0.073,-0.022,0.040,0.00,0.29,0.94,0.08,0.53,0.42,0.08,0.16,0.00,0.13,0.33,1.21,1.01,0.01,0.13,0.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
96,0,3.962,0.98,1,3.8,17.3,586.3,-0.072,-0.022,0.040,0.00,0.43,0.90,0.14,0.56,0.41,0.11,0.12,0.00,0.20,0.44,1.20,1.09,0.01,0.06,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
97,0,4.004,0.98,1,3.8,17.3,586.3,-0.072,-0.022,0.040,0.00,0.40,0.89,0.13,0.55,0.41,0.10,0.11,0.00,0.20,0.44,1.19,1.12,0.01,0.03,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
98,0,4.046,0.98,1,3.8,17.3,586.3,-0.072,-0.022,0.040,0.00,0.39,0.92,0.20,0.55,0.42,0.10,0.11,0.00,0.21,0.44,1.18,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
99,0,4.087,0.98,1,3.8,17.3,586.3,-0.072,-0.022,0.040,0.00,0.39,0.92,0.22,0.55,0.44,0.10,0.10,0.00,0.22,0.44,1.18,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
100,0,4.129,0.98,1,3.8,17.3,586.3,-0.072,-0.022,0.040,0.00,0.27,0.86,0.20,0.51,0.45,0.07,0.06,0.00,0.14,0.46,1.21,1.01,0.00,0.07,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
101,0,4.171,0.98,1,3.7,16.9,586.1,-0.079,-0.025,0.040,0.00,0.19,0.65,0.16,0.37,0.43,0.12,0.03,0.00,0.12,0.54,1.20,0.90,0.04,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
102,0,4.213,0.98,1,3.4,16.7,585.4,-0.067,-0.025,0.041,0.00,0.05,0.64,0.08,0.37,0.40,0.11,0.08,0.00,0.05,0.73,1.28,0.93,0.04,0.22,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
103,0,4.254,0.98,1,3.3,16.5,587.7,-0.070,-0.025,0.042,0.00,0.05,0.85,0.05,0.34,0.36,0.17,0.21,0.00,0.06,0.85,1.40,1.01,0.05,0.23,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
104,0,4.296,0.98,1,3.3,16.4,586.3,-0.068,-0.033,0.042,0.00,0.00,1.07,0.01,0.50,0.40,0.19,0.40,0.01,0.08,0.92,1.39,1.06,0.02,0.38,0.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
105,0,4.338,0.98,1,2.9,16.7,588.0,-0.075,-0.022,0.041,0.00,0.03,1.10,0.00,0.49,0.42,0.29,0.47,0.03,0.07,0.91,1.32,1.00,0.01,0.53,0.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
106,0,4.379,0.98,1,2.9,16.7,587.7,-0.079,-0.022,0.041,0.00,0.05,1.05,0.00,0.55,0.46,0.29,0.48,0.04,0.09,0.95,1.16,0.93,0.00,0.63,0.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
107,0,4.421,0.98,1,2.9,16.7,587.8,-0.080,-0.022,0.041,0.00,0.06,1.12,0.00,0.54,0.47,0.26,0.42,0.06,0.03,0.95,1.18,0.95,0.00,0.59,0.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
108,0,4.463,0.98,1,2.9,16.7,587.7,-0.079,-0.022,0.041,0.00,0.03,1.18,0.00,0.52,0.48,0.22,0.41,0.06,0.04,0.94,1.15,0.92,0.00,0.54,0.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
109,0,4.505,0.98,1,2.9,16.7,587.9,-0.080,-0.022,0.041,0.00,0.01,1.18,0.00,0.52,0.49,0.21,0.39,0.06,0.02,0.93,1.16,0.96,0.00,0.56,0.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
110,0,4.546,0.98,1,2.9,16.7,587.7,-0.079,-0.023,0.041,0.00,0.00,1.18,0.00,0.51,0.48,0.20,0.38,0.06,0.02,0.93,1.14,0.95,0.00,0.57,0.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
111,0,4.588,0.98,1,2.9,16.7,587.7,-0.079,-0.022,0.041,0.00,0.00,1.13,0.00,0.57,0.54,0.21,0.26,0.04,0.01,0.92,1.14,0.90,0.00,0.43,0.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
112,0,4.630,0.98,1,1.4,17.3,583.4,-0.076,-0.011,0.042,0.00,0.00,0.98,0.04,0.52,0.52,0.15,0.15,0.02,0.01,0.70,1.27,0.75,0.09,0.22,0.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
113,0,4.671,0.98,1,1.3,16.9,582.9,-0.072,-0.013,0.040,0.00,0.00,0.92,0.04,0.47,0.38,0.13,0.13,0.00,0.00,0.71,1.15,0.81,0.09,0.19,0.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
114,0,4.713,0.98,1,1.4,16.8,583.3,-0.072,-0.015,0.042,0.00,0.00,0.76,0.04,0.36,0.15,0.06,0.22,0.00,0.00,0.52,1.10,0.93,0.09,0.28,0.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
115,0,4.755,0.98,1,1.2,16.5,581.5,-0.070,-0.009,0.045,0.00,0.05,0.81,0.00,0.38,0.03,0.06,0.34,0.00,0.00,0.81,1.14,1.06,0.00,0.55,0.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
116,0,4.796,0.98,1,1.3,16.6,586.5,-0.069,-0.011,0.045,0.00,0.09,0.78,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0.87,1.44,1.00,0.00,0.62,0.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
117,0,4.838,0.98,1,1.3,16.6,586.4,-0.068,-0.012,0.045,0.00,0.13,0.89,0.00,0.37,0.00,0.00,0.45,0.00,0.00,1.20,1.65,0.95,0.00,0.68,0.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
118,0,4.880,0.98,1,1.2,16.6,586.6,-0.068,-0.013,0.046,0.00,0.08,0.82,0.00,0.36,0.16,0.06,0.49,0.00,0.00,0.98,1.48,0.96,0.04,0.60,0.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
119,0,4.922,0.98,1,1.2,16.9,583.5,-0.062,-0.010,0.046,0.00,0.04,0.74,0.00,0.46,0.45,0.05,0.51,0.00,0.00,0.91,1.28,1.00,0.05,0.51,0.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
120,0,4.963,0.98,1,1.3,16.9,584.3,-0.064,-0.011,0.044,0.00,0.18,0.60,0.00,0.47,0.45,0.10,0.55,0.00,0.00,0.54,1.18,0.87,0.10,0.33,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
121,0,5.005,0.98,1,1.3,16.8,580.4,-0.059,-0.012,0.043,0.00,0.18,0.66,0.00,0.46,0.32,0.09,0.47,0.00,0.00,0.52,1.20,0.60,0.05,0.23,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
122,0,5.047,0.98,1,1.5,17.0,583.2,-0.065,-0.013,0.041,0.00,0.18,0.72,0.07,0.36,0.05,0.12,0.34,0.00,0.00,0.37,1.24,0.30,0.05,0.18,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
123,0,5.088,0.98,1,1.5,17.0,583.2,-0.068,-0.013,0.041,0.00,0.00,0.86,0.07,0.33,0.11,0.07,0.25,0.00,0.00,0.54,1.22,0.25,0.05,0.22,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
124,0,5.130,0.98,1,2.2,17.4,583.8,-0.069,-0.014,0.046,0.00,0.01,0.96,0.07,0.31,0.42,0.03,0.46,0.00,0.00,0.68,1.36,0.59,0.05,0.24,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
125,0,5.172,0.98,1,2.7,17.5,585.3,-0.065,-0.015,0.048,0.00,0.01,0.87,0.00,0.36,0.61,0.00,0.56,0.00,0.00,0.73,1.45,0.96,0.05,0.19,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
126,0,5.214,0.98,1,2.8,17.5,582.5,-0.059,-0.016,0.050,0.00,0.01,0.91,0.00,0.43,0.82,0.00,0.56,0.00,0.00,0.63,1.57,1.20,0.00,0.16,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
127,0,5.255,0.98,1,3.1,17.8,584.9,-0.065,-0.020,0.048,0.00,0.03,0.98,0.00,0.51,0.77,0.10,0.43,0.00,0.00,0.59,1.34,1.15,0.00,0.14,0.45,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
128,0,5.297,0.98,1,3.1,17.6,585.4,-0.068,-0.016,0.049,0.00,0.03,1.04,0.00,0.46,0.73,0.16,0.34,0.00,0.00,0.60,1.35,0.91,0.02,0.26,0.38,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
129,0,5.339,0.98,1,3.0,17.4,583.6,-0.062,-0.013,0.048,0.00,0.12,1.11,0.00,0.47,0.60,0.16,0.41,0.00,0.00,0.80,1.34,0.82,0.02,0.38,0.45,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
130,0,5.380,0.98,1,3.0,17.1,581.1,-0.062,-0.016,0.048,0.01,0.19,1.05,0.00,0.50,0.65,0.09,0.38,0.01,0.00,0.79,1.39,0.94,0.02,0.49,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
131,0,5.422,0.98,1,3.2,17.2,586.2,-0.076,-0.019,0.049,0.01,0.19,1.09,0.00,0.63,0.67,0.05,0.43,0.01,0.00,0.54,1.17,1.03,0.00,0.42,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
132,0,5.464,0.98,1,3.7,17.5,586.2,-0.066,-0.025,0.048,0.01,0.20,0.80,0.00,0.60,0.79,0.08,0.33,0.01,0.00,0.36,1.08,1.03,0.05,0.33,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
133,0,5.505,0.98,1,4.1,17.7,582.6,-0.057,-0.030,0.046,0.00,0.11,0.75,0.00,0.57,0.60,0.20,0.24,0.00,0.00,0.16,1.17,0.70,0.05,0.29,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
134,0,5.547,0.98,1,4.8,17.8,586.7,-0.068,-0.035,0.046,0.02,0.11,0.80,0.00,0.56,0.57,0.22,0.27,0.00,0.00,0.31,1.24,0.81,0.05,0.39,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
135,0,5.589,0.98,1,7.0,17.2,581.8,-0.065,-0.066,0.045,0.02,0.06,0.99,0.00,0.55,0.38,0.20,0.30,0.00,0.00,0.30,1.24,0.78,0.00,0.61,0.37,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
136,0,5.631,0.98,1,8.5,17.1,584.1,-0.072,-0.089,0.043,0.02,0.05,0.89,0.00,0.51,0.42,0.09,0.39,0.00,0.00,0.65,1.19,0.87,0.00,0.59,0.19,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
137,0,5.672,0.98,1,9.8,17.0,582.1,-0.070,-0.100,0.039,0.00,0.05,0.78,0.04,0.39,0.42,0.04,0.32,0.00,0.00,0.51,1.34,0.72,0.00,0.74,0.10,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
138,0,5.714,0.98,1,11.4,17.2,584.1,-0.064,-0.118,0.038,0.06,0.00,0.64,0.11,0.43,0.59,0.04,0.24,0.00,0.00,0.44,1.35,0.57,0.00,0.76,0.21,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
139,0,5.756,0.98,1,13.2,17.6,583.6,-0.064,-0.142,0.037,0.16,0.00,0.53,0.17,0.41,0.58,0.04,0.20,0.00,0.00,0.06,1.47,0.42,0.00,0.97,0.34,0.20,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
140,0,5.797,0.98,1,14.2,17.5,585.6,-0.067,-0.141,0.027,0.22,0.00,0.40,0.13,0.43,0.72,0.05,0.27,0.00,0.00,0.13,1.34,0.28,0.00,1.02,0.38,0.18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141,0,5.839,0.98,1,14.4,17.1,587.0,-0.077,-0.133,0.019,0.16,0.00,0.38,0.06,0.31,0.49,0.10,0.33,0.00,0.00,0.09,1.25,0.21,0.00,1.01,0.27,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142,0,5.881,0.98,1,13.8,16.1,585.4,-0.089,-0.139,0.022,0.06,0.00,0.30,0.00,0.24,0.30,0.06,0.30,0.00,0.00,0.31,1.08,0.29,0.00,0.99,0.29,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,0,5.923,0.98,1,13.3,15.4,588.4,-0.093,-0.120,0.015,0.00,0.00,0.33,0.00,0.16,0.22,0.05,0.20,0.00,0.00,0.27,1.10,0.31,0.00,0.85,0.33,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,0,5.964,0.98,1,12.1,15.0,584.5,-0.096,-0.116,0.017,0.11,0.00,0.29,0.00,0.22,0.23,0.02,0.24,0.00,0.00,0.40,1.07,0.29,0.00,0.85,0.61,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,0,6.006,0.98,1,11.3,14.4,581.9,-0.092,-0.115,0.016,0.15,0.00,0.48,0.29,0.27,0.60,0.02,0.17,0.00,0.00,0.32,1.15,0.32,0.00,0.75,0.85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146,0,6.048,0.98,1,9.5,13.3,581.7,-0.107,-0.096,0.014,0.18,0.00,0.58,0.40,0.24,0.42,0.04,0.20,0.00,0.00,0.34,1.10,0.20,0.00,0.76,1.03,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,0,6.089,0.98,1,8.7,12.5,584.3,-0.123,-0.094,0.015,0.09,0.00,0.72,0.58,0.18,0.53,0.02,0.06,0.00,0.00,0.25,1.15,0.24,0.00,0.77,1.04,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,0,6.131,0.98,1,7.7,12.1,583.7,-0.122,-0.082,0.013,0.11,0.00,0.76,0.37,0.24,0.49,0.02,0.06,0.00,0.00,0.35,1.06,0.33,0.00,0.65,0.80,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
149,0,6.173,0.98,1,6.5,12.0,582.9,-0.120,-0.069,0.014,0.12,0.00,1.05,0.33,0.36,0.70,0.03,0.08,0.00,0.00,0.57,1.03,0.53,0.00,0.61,0.69,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
150,0,6.215,0.98,1,3.8,11.9,581.4,-0.127,-0.053,0.011,0.16,0.00,1.26,0.24,0.42,0.73,0.04,0.10,0.00,0.00,0.78,0.94,0.63,0.00,0.64,0.81,0.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
